,BITW,CPER,CRYPTO_EQ,DAX,DBC,DIA,EUMV,EWD,EWG,EWI,EWL,EWN,EWP,EWQ,EWU,EZU,FEZ,GLD,ICLN,IEUS,IJR,MDY,MTUM,ONEQ,QQQ,QUAL,RSP,SPY,TAN,UNG,USMV,USO,VGK,VNQ,VTV,VUG
2010-08-31,0.0,0.0,0.0,0.0,0.03666666666666667,0.04666666666666667,0.0,0.07666666666666666,0.06,0.006666666666666667,0.07,0.06333333333333334,0.06666666666666667,0.03,0.02666666666666667,0.03333333333333333,0.043333333333333335,0.08,0.0,0.0,0.016666666666666666,0.05,0.0,0.023333333333333334,0.056666666666666664,0.0,0.04,0.01,0.0,0.0,0.0,0.0033333333333333335,0.05333333333333334,0.07333333333333333,0.013333333333333334,0.02
2010-09-30,0.0,0.0,0.0,0.0,0.016666666666666666,0.02666666666666667,0.0,0.07666666666666666,0.07,0.006666666666666667,0.056666666666666664,0.06333333333333334,0.06666666666666667,0.04666666666666667,0.02,0.043333333333333335,0.03666666666666667,0.08,0.0,0.0,0.03,0.05333333333333334,0.0,0.03333333333333333,0.06,0.0,0.04,0.013333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.05,0.07333333333333333,0.01,0.023333333333333334
2010-10-31,0.0,0.0,0.0,0.0,0.023333333333333338,0.030000000000000002,0.0,0.07666666666666667,0.07333333333333335,0.006666666666666668,0.053333333333333344,0.060000000000000005,0.07000000000000002,0.046666666666666676,0.01666666666666667,0.05000000000000001,0.03333333333333334,0.08000000000000002,0.0,0.0,0.026666666666666672,0.05666666666666667,0.0,0.04333333333333334,0.06666666666666668,0.0,0.04000000000000001,0.013333333333333336,0.0,0.0,0.0,0.003333333333333334,0.036666666666666674,0.06333333333333335,0.010000000000000002,0.020000000000000004
2010-11-30,0.0,0.0,0.0,0.0,0.043333333333333335,0.03333333333333333,0.0,0.07666666666666666,0.06666666666666667,0.006666666666666667,0.056666666666666664,0.04666666666666667,0.03,0.016666666666666666,0.02666666666666667,0.023333333333333334,0.013333333333333334,0.08,0.0,0.0,0.06,0.06333333333333334,0.0,0.05333333333333334,0.07,0.0,0.05,0.02,0.0,0.0,0.0,0.0033333333333333335,0.04,0.07333333333333333,0.01,0.03666666666666667
2010-12-31,0.0,0.0,0.0,0.0,0.043333333333333335,0.03666666666666667,0.0,0.07666666666666666,0.04666666666666667,0.006666666666666667,0.06,0.05,0.03333333333333333,0.016666666666666666,0.02,0.01,0.013333333333333334,0.08,0.0,0.0,0.06333333333333334,0.06666666666666667,0.0,0.056666666666666664,0.07,0.0,0.05333333333333334,0.03,0.0,0.0,0.0,0.0033333333333333335,0.023333333333333334,0.07333333333333333,0.02666666666666667,0.04
2011-01-31,0.0,0.0,0.0,0.0,0.01,0.02666666666666667,0.0,0.08,0.07333333333333333,0.006666666666666667,0.023333333333333334,0.06666666666666667,0.06333333333333334,0.043333333333333335,0.02,0.03333333333333333,0.03666666666666667,0.07666666666666666,0.0,0.0,0.04666666666666667,0.056666666666666664,0.0,0.04,0.05333333333333334,0.0,0.06,0.016666666666666666,0.0,0.0,0.0,0.0033333333333333335,0.05,0.07,0.013333333333333334,0.03
2011-02-28,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.07666666666666666,0.06333333333333334,0.006666666666666667,0.02666666666666667,0.07,0.05333333333333334,0.043333333333333335,0.016666666666666666,0.03333333333333333,0.023333333333333334,0.08,0.0,0.0,0.03666666666666667,0.06,0.0,0.05,0.07333333333333333,0.0,0.056666666666666664,0.01,0.0,0.0,0.0,0.0033333333333333335,0.03,0.06666666666666667,0.02,0.04
2011-03-31,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.07666666666666666,0.07,0.006666666666666667,0.05,0.06666666666666667,0.04,0.03666666666666667,0.01,0.03,0.043333333333333335,0.08,0.0,0.0,0.056666666666666664,0.06333333333333334,0.0,0.04666666666666667,0.06,0.0,0.05333333333333334,0.02,0.0,0.0,0.0,0.0033333333333333335,0.023333333333333334,0.07333333333333333,0.013333333333333334,0.02666666666666667
2011-04-30,0.0,0.0,0.0,0.0,0.03333333333333333,0.04666666666666667,0.0,0.07666666666666666,0.07,0.006666666666666667,0.023333333333333334,0.05,0.043333333333333335,0.03666666666666667,0.016666666666666666,0.03,0.02666666666666667,0.08,0.0,0.0,0.06,0.06666666666666667,0.0,0.05333333333333334,0.07333333333333333,0.0,0.056666666666666664,0.013333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.02,0.06333333333333334,0.01,0.04
2011-05-31,0.0,0.0,0.0,0.0,0.027692307692307693,0.04,0.0,0.07692307692307693,0.046153846153846156,0.009230769230769232,0.043076923076923075,0.06153846153846154,0.024615384615384615,0.021538461538461538,0.03076923076923077,0.015384615384615385,0.012307692307692308,0.07384615384615385,0.0,0.0,0.052307692307692305,0.06461538461538462,0.0,0.05846153846153846,0.07076923076923076,0.0,0.06769230769230769,0.033846153846153845,0.0,0.003076923076923077,0.0,0.006153846153846154,0.036923076923076927,0.055384615384615386,0.018461538461538463,0.04923076923076923
2011-06-30,0.0,0.0,0.0,0.0,0.027692307692307686,0.03692307692307692,0.0,0.07384615384615384,0.05230769230769229,0.00923076923076923,0.04307692307692307,0.02461538461538461,0.04923076923076922,0.039999999999999994,0.01846153846153846,0.021538461538461534,0.012307692307692304,0.07692307692307691,0.0,0.0,0.05846153846153845,0.0646153846153846,0.0,0.05538461538461537,0.07076923076923075,0.0,0.06153846153846153,0.030769230769230764,0.0,0.003076923076923076,0.0,0.006153846153846152,0.03384615384615384,0.06769230769230768,0.015384615384615382,0.04615384615384615
2011-07-31,0.0,0.0,0.0,0.0,0.033846153846153845,0.04,0.0,0.07384615384615385,0.04923076923076923,0.009230769230769232,0.06461538461538462,0.015384615384615385,0.046153846153846156,0.018461538461538463,0.021538461538461538,0.024615384615384615,0.03076923076923077,0.07692307692307693,0.0,0.0,0.06153846153846154,0.05846153846153846,0.0,0.055384615384615386,0.07076923076923076,0.0,0.052307692307692305,0.027692307692307693,0.0,0.003076923076923077,0.0,0.006153846153846154,0.036923076923076927,0.06769230769230769,0.012307692307692308,0.043076923076923075
2011-08-31,0.0,0.0,0.0,0.0,0.05846153846153846,0.027692307692307693,0.0,0.07076923076923076,0.033846153846153845,0.009230769230769232,0.06153846153846154,0.043076923076923075,0.06769230769230769,0.03076923076923077,0.012307692307692308,0.024615384615384615,0.036923076923076927,0.07692307692307693,0.0,0.0,0.052307692307692305,0.055384615384615386,0.0,0.04923076923076923,0.06461538461538462,0.0,0.046153846153846156,0.018461538461538463,0.0,0.003076923076923077,0.0,0.006153846153846154,0.021538461538461538,0.07384615384615385,0.015384615384615385,0.04
2011-09-30,0.0,0.0,0.0,0.0,0.021538461538461538,0.052307692307692305,0.0,0.06769230769230769,0.055384615384615386,0.009230769230769232,0.06153846153846154,0.03076923076923077,0.07076923076923076,0.015384615384615385,0.012307692307692308,0.033846153846153845,0.05846153846153846,0.07692307692307693,0.0,0.0,0.043076923076923075,0.046153846153846156,0.0,0.04923076923076923,0.06461538461538462,0.0,0.04,0.027692307692307693,0.0,0.003076923076923077,0.0,0.006153846153846154,0.024615384615384615,0.07384615384615385,0.018461538461538463,0.036923076923076927
2011-10-31,0.0,0.0,0.0,0.0,0.012307692307692308,0.04923076923076923,0.0,0.06769230769230769,0.036923076923076927,0.009230769230769232,0.043076923076923075,0.04,0.055384615384615386,0.021538461538461538,0.027692307692307693,0.015384615384615385,0.018461538461538463,0.07692307692307693,0.0,0.0,0.06461538461538462,0.052307692307692305,0.0,0.05846153846153846,0.07076923076923076,0.0,0.06153846153846154,0.033846153846153845,0.0,0.003076923076923077,0.0,0.006153846153846154,0.03076923076923077,0.07384615384615385,0.024615384615384615,0.046153846153846156
2011-11-30,0.0,0.0,0.0,0.0,0.02461538461538462,0.0676923076923077,0.0,0.05846153846153847,0.03692307692307693,0.006153846153846155,0.04000000000000001,0.027692307692307697,0.02153846153846154,0.015384615384615387,0.03384615384615385,0.009230769230769233,0.01230769230769231,0.07692307692307694,0.0,0.0,0.07384615384615387,0.05538461538461539,0.0,0.04615384615384616,0.06461538461538463,0.0,0.06153846153846155,0.04923076923076924,0.0,0.0030769230769230774,0.0,0.018461538461538467,0.030769230769230774,0.07076923076923078,0.04307692307692308,0.05230769230769231
2011-12-31,0.0,0.0,0.0,0.0,0.017094017094017096,0.06552706552706553,0.0,0.06267806267806268,0.03133903133903134,0.005698005698005698,0.039886039886039885,0.02849002849002849,0.022792022792022793,0.014245014245014245,0.03418803418803419,0.011396011396011397,0.019943019943019943,0.07407407407407407,0.0,0.037037037037037035,0.06837606837606838,0.05982905982905983,0.0,0.04843304843304843,0.05698005698005698,0.0,0.05413105413105413,0.042735042735042736,0.0,0.002849002849002849,0.0,0.008547008547008548,0.02564102564102564,0.07122507122507123,0.045584045584045586,0.05128205128205128
2012-01-31,0.0,0.0,0.0,0.0,0.011396011396011397,0.05698005698005698,0.0,0.04843304843304843,0.03133903133903134,0.005698005698005698,0.039886039886039885,0.02564102564102564,0.017094017094017096,0.022792022792022793,0.03418803418803419,0.014245014245014245,0.019943019943019943,0.07407407407407407,0.0,0.037037037037037035,0.06552706552706553,0.05413105413105413,0.0,0.06267806267806268,0.06837606837606838,0.0,0.05982905982905983,0.045584045584045586,0.0,0.002849002849002849,0.0,0.008547008547008548,0.02849002849002849,0.07122507122507123,0.042735042735042736,0.05128205128205128
2012-02-29,0.0,0.0,0.0,0.0,0.025641025641025644,0.05128205128205129,0.0,0.07122507122507124,0.03703703703703704,0.005698005698005699,0.03988603988603989,0.0170940170940171,0.00854700854700855,0.014245014245014247,0.0341880341880342,0.022792022792022797,0.019943019943019946,0.07407407407407408,0.0,0.03133903133903135,0.0626780626780627,0.05982905982905984,0.0,0.05698005698005699,0.0683760683760684,0.0,0.06552706552706554,0.04558404558404559,0.0,0.0028490028490028496,0.0,0.011396011396011398,0.028490028490028494,0.05413105413105414,0.04273504273504274,0.04843304843304844
2012-03-31,0.0,0.0,0.0,0.0,0.019943019943019943,0.05128205128205128,0.0,0.04843304843304843,0.037037037037037035,0.008547008547008548,0.042735042735042736,0.02849002849002849,0.005698005698005698,0.017094017094017096,0.03418803418803419,0.022792022792022793,0.014245014245014245,0.07122507122507123,0.0,0.02564102564102564,0.06267806267806268,0.05982905982905983,0.0,0.06837606837606838,0.07407407407407407,0.0,0.06552706552706553,0.045584045584045586,0.0,0.002849002849002849,0.0,0.011396011396011397,0.03133903133903134,0.05413105413105413,0.039886039886039885,0.05698005698005698
2012-04-30,0.0,0.0,0.0,0.0,0.017094017094017096,0.05128205128205128,0.0,0.05413105413105413,0.037037037037037035,0.005698005698005698,0.039886039886039885,0.02564102564102564,0.008547008547008548,0.022792022792022793,0.03418803418803419,0.019943019943019943,0.014245014245014245,0.07122507122507123,0.0,0.02849002849002849,0.06267806267806268,0.05982905982905983,0.0,0.06837606837606838,0.07407407407407407,0.0,0.05698005698005698,0.045584045584045586,0.0,0.002849002849002849,0.0,0.011396011396011397,0.03133903133903134,0.06552706552706553,0.042735042735042736,0.04843304843304843
2012-05-31,0.0,0.0,0.0,0.0,0.023809523809523815,0.05291005291005292,0.0,0.04761904761904763,0.03703703703703704,0.010582010582010583,0.03968253968253969,0.02645502645502646,0.007936507936507938,0.021164021164021166,0.03174603174603175,0.01851851851851852,0.015873015873015876,0.06613756613756615,0.0,0.0343915343915344,0.0634920634920635,0.055555555555555566,0.0,0.06084656084656086,0.0687830687830688,0.0,0.050264550264550276,0.04497354497354498,0.005291005291005292,0.002645502645502646,0.0,0.01322751322751323,0.029100529100529106,0.07142857142857144,0.04232804232804233,0.05820105820105821
2012-06-30,0.0,0.0,0.0,0.0,0.010582010582010583,0.055555555555555566,0.0,0.0687830687830688,0.03703703703703704,0.01322751322751323,0.050264550264550276,0.029100529100529106,0.015873015873015876,0.02645502645502646,0.03174603174603175,0.021164021164021166,0.023809523809523815,0.06613756613756615,0.0,0.01851851851851852,0.06084656084656086,0.04232804232804233,0.0,0.05820105820105821,0.0634920634920635,0.0,0.05291005291005292,0.04497354497354498,0.005291005291005292,0.002645502645502646,0.0,0.007936507936507938,0.0343915343915344,0.07142857142857144,0.03968253968253969,0.04761904761904763
2012-07-31,0.0,0.0,0.0,0.0,0.027093596059113302,0.04926108374384237,0.0,0.06896551724137931,0.04187192118226601,0.012315270935960592,0.03694581280788178,0.029556650246305417,0.014778325123152709,0.019704433497536946,0.034482758620689655,0.024630541871921183,0.022167487684729065,0.06403940886699508,0.007389162561576354,0.017241379310344827,0.054187192118226604,0.059113300492610835,0.0,0.06157635467980296,0.0665024630541872,0.0,0.05172413793103448,0.04433497536945813,0.0024630541871921183,0.0049261083743842365,0.0,0.009852216748768473,0.03201970443349754,0.046798029556650245,0.03940886699507389,0.05665024630541872
2012-08-31,0.0,0.0,0.0,0.0,0.019704433497536946,0.03940886699507389,0.0,0.0665024630541872,0.05172413793103448,0.014778325123152709,0.046798029556650245,0.03201970443349754,0.024630541871921183,0.022167487684729065,0.029556650246305417,0.027093596059113302,0.017241379310344827,0.06896551724137931,0.007389162561576354,0.012315270935960592,0.05665024630541872,0.04926108374384237,0.0,0.054187192118226604,0.06403940886699508,0.0,0.059113300492610835,0.04187192118226601,0.0049261083743842365,0.0024630541871921183,0.0,0.009852216748768473,0.034482758620689655,0.06157635467980296,0.03694581280788178,0.04433497536945813
2012-09-30,0.0,0.0,0.0,0.0,0.024630541871921183,0.034482758620689655,0.0,0.0665024630541872,0.06157635467980296,0.014778325123152709,0.04926108374384237,0.029556650246305417,0.04433497536945813,0.017241379310344827,0.03940886699507389,0.027093596059113302,0.019704433497536946,0.06896551724137931,0.007389162561576354,0.012315270935960592,0.05665024630541872,0.05172413793103448,0.0,0.054187192118226604,0.06403940886699508,0.0,0.059113300492610835,0.03694581280788178,0.0024630541871921183,0.0049261083743842365,0.0,0.009852216748768473,0.04187192118226601,0.03201970443349754,0.022167487684729065,0.046798029556650245
2012-10-31,0.0,0.0,0.0,0.0,0.019704433497536946,0.022167487684729065,0.0,0.06896551724137931,0.059113300492610835,0.014778325123152709,0.04926108374384237,0.06157635467980296,0.06403940886699508,0.046798029556650245,0.03940886699507389,0.054187192118226604,0.04433497536945813,0.0665024630541872,0.007389162561576354,0.012315270935960592,0.027093596059113302,0.034482758620689655,0.0,0.03694581280788178,0.05172413793103448,0.0,0.04187192118226601,0.024630541871921183,0.0024630541871921183,0.0049261083743842365,0.0,0.009852216748768473,0.05665024630541872,0.029556650246305417,0.017241379310344827,0.03201970443349754
2012-11-30,0.0,0.0,0.0,0.0,0.04926108374384237,0.019704433497536946,0.0,0.0665024630541872,0.06157635467980296,0.014778325123152709,0.054187192118226604,0.06403940886699508,0.059113300492610835,0.04187192118226601,0.03201970443349754,0.046798029556650245,0.034482758620689655,0.06896551724137931,0.007389162561576354,0.012315270935960592,0.029556650246305417,0.05172413793103448,0.0,0.027093596059113302,0.04433497536945813,0.0,0.05665024630541872,0.024630541871921183,0.0024630541871921183,0.0049261083743842365,0.0,0.009852216748768473,0.03940886699507389,0.022167487684729065,0.017241379310344827,0.03694581280788178
2012-12-31,0.0,0.0,0.0,0.0,0.05172413793103448,0.019704433497536946,0.0,0.06157635467980296,0.0665024630541872,0.014778325123152709,0.05665024630541872,0.06403940886699508,0.054187192118226604,0.046798029556650245,0.027093596059113302,0.04187192118226601,0.029556650246305417,0.06896551724137931,0.007389162561576354,0.012315270935960592,0.03940886699507389,0.059113300492610835,0.0,0.024630541871921183,0.034482758620689655,0.0,0.04926108374384237,0.022167487684729065,0.0024630541871921183,0.0049261083743842365,0.0,0.009852216748768473,0.04433497536945813,0.03694581280788178,0.017241379310344827,0.03201970443349754
2013-01-31,0.0,0.0,0.0,0.0,0.05172413793103447,0.03201970443349753,0.0,0.06650246305418718,0.06157635467980294,0.009852216748768471,0.056650246305418706,0.05911330049261082,0.03694581280788177,0.03448275862068965,0.039408866995073885,0.041871921182266,0.019704433497536943,0.0689655172413793,0.007389162561576353,0.014778325123152705,0.04926108374384235,0.06403940886699507,0.0,0.024630541871921176,0.027093596059113295,0.0,0.05418719211822659,0.02955665024630541,0.004926108374384236,0.002463054187192118,0.0,0.012315270935960588,0.04679802955665024,0.02216748768472906,0.017241379310344824,0.04433497536945812
2013-02-28,0.0,0.0,0.0,0.0,0.024630541871921183,0.046798029556650245,0.0,0.06896551724137931,0.03201970443349754,0.012315270935960592,0.05172413793103448,0.03694581280788178,0.04433497536945813,0.022167487684729065,0.029556650246305417,0.019704433497536946,0.017241379310344827,0.0665024630541872,0.007389162561576354,0.014778325123152709,0.059113300492610835,0.06403940886699508,0.0,0.04187192118226601,0.06157635467980296,0.0,0.04926108374384237,0.03940886699507389,0.0024630541871921183,0.0049261083743842365,0.0,0.009852216748768473,0.027093596059113302,0.05665024630541872,0.034482758620689655,0.054187192118226604
2013-03-31,0.0,0.0,0.0,0.0,0.014778325123152709,0.04926108374384237,0.0,0.06896551724137931,0.034482758620689655,0.012315270935960592,0.04187192118226601,0.03201970443349754,0.027093596059113302,0.022167487684729065,0.03694581280788178,0.019704433497536946,0.017241379310344827,0.0665024630541872,0.0049261083743842365,0.024630541871921183,0.06157635467980296,0.06403940886699508,0.0,0.046798029556650245,0.054187192118226604,0.0,0.059113300492610835,0.03940886699507389,0.0024630541871921183,0.007389162561576354,0.0,0.009852216748768473,0.029556650246305417,0.05665024630541872,0.04433497536945813,0.05172413793103448
2013-04-30,0.0,0.0,0.0,0.0,0.012315270935960593,0.049261083743842374,0.0,0.06403940886699509,0.036945812807881784,0.01477832512315271,0.041871921182266014,0.024630541871921187,0.01724137931034483,0.022167487684729068,0.03448275862068966,0.027093596059113306,0.01970443349753695,0.0394088669950739,0.007389162561576355,0.032019704433497546,0.061576354679802964,0.06650246305418721,0.0,0.05418719211822661,0.056650246305418726,0.0,0.05911330049261084,0.044334975369458136,0.0024630541871921187,0.004926108374384237,0.0,0.009852216748768475,0.02955665024630542,0.06896551724137932,0.05172413793103449,0.04679802955665025
2013-05-31,0.0,0.0,0.0,0.0,0.024630541871921183,0.054187192118226604,0.0,0.03940886699507389,0.04433497536945813,0.012315270935960592,0.046798029556650245,0.03694581280788178,0.017241379310344827,0.034482758620689655,0.029556650246305417,0.019704433497536946,0.022167487684729065,0.06896551724137931,0.007389162561576354,0.014778325123152709,0.05172413793103448,0.05665024630541872,0.0,0.06403940886699508,0.0665024630541872,0.0,0.06157635467980296,0.04926108374384237,0.0049261083743842365,0.0024630541871921183,0.0,0.009852216748768473,0.027093596059113302,0.03201970443349754,0.04187192118226601,0.059113300492610835
2013-06-30,0.0,0.0,0.0,0.0,0.017241379310344827,0.059113300492610835,0.0,0.03940886699507389,0.03201970443349754,0.012315270935960592,0.04433497536945813,0.03694581280788178,0.014778325123152709,0.034482758620689655,0.024630541871921183,0.029556650246305417,0.022167487684729065,0.06896551724137931,0.007389162561576354,0.019704433497536946,0.0665024630541872,0.06157635467980296,0.0,0.05172413793103448,0.05665024630541872,0.0,0.06403940886699508,0.04926108374384237,0.0049261083743842365,0.0024630541871921183,0.0,0.009852216748768473,0.027093596059113302,0.04187192118226601,0.046798029556650245,0.054187192118226604
2013-07-31,0.0,0.0,0.0,0.0,0.019704433497536946,0.05172413793103448,0.0,0.03694581280788178,0.03940886699507389,0.009852216748768473,0.04433497536945813,0.034482758620689655,0.014778325123152709,0.03201970443349754,0.022167487684729065,0.029556650246305417,0.024630541871921183,0.0665024630541872,0.007389162561576354,0.017241379310344827,0.06896551724137931,0.06403940886699508,0.0,0.05665024630541872,0.06157635467980296,0.0,0.059113300492610835,0.04187192118226601,0.0049261083743842365,0.0024630541871921183,0.0,0.012315270935960592,0.027093596059113302,0.046798029556650245,0.054187192118226604,0.04926108374384237
2013-08-31,0.0,0.0,0.0,0.0,0.046798029556650245,0.04433497536945813,0.0,0.04187192118226601,0.03201970443349754,0.009852216748768473,0.05172413793103448,0.027093596059113302,0.012315270935960592,0.022167487684729065,0.024630541871921183,0.017241379310344827,0.014778325123152709,0.06896551724137931,0.007389162561576354,0.029556650246305417,0.06157635467980296,0.059113300492610835,0.0,0.06403940886699508,0.0665024630541872,0.0,0.05665024630541872,0.04926108374384237,0.0049261083743842365,0.0024630541871921183,0.0,0.034482758620689655,0.019704433497536946,0.03694581280788178,0.03940886699507389,0.054187192118226604
2013-09-30,0.0,0.0,0.0,0.0,0.05172413793103448,0.029556650246305417,0.0,0.034482758620689655,0.04187192118226601,0.009852216748768473,0.04926108374384237,0.014778325123152709,0.024630541871921183,0.027093596059113302,0.022167487684729065,0.019704433497536946,0.012315270935960592,0.06157635467980296,0.007389162561576354,0.03201970443349754,0.0665024630541872,0.06403940886699508,0.0,0.059113300492610835,0.06896551724137931,0.0,0.05665024630541872,0.03940886699507389,0.0049261083743842365,0.0024630541871921183,0.0,0.046798029556650245,0.017241379310344827,0.04433497536945813,0.03694581280788178,0.054187192118226604
2013-10-31,0.0,0.0,0.0,0.0,0.034482758620689655,0.03940886699507389,0.0,0.012315270935960592,0.04926108374384237,0.007389162561576354,0.046798029556650245,0.027093596059113302,0.03694581280788178,0.024630541871921183,0.019704433497536946,0.029556650246305417,0.017241379310344827,0.05665024630541872,0.0049261083743842365,0.03201970443349754,0.06896551724137931,0.06403940886699508,0.0,0.054187192118226604,0.0665024630541872,0.0,0.06157635467980296,0.05172413793103448,0.009852216748768473,0.0024630541871921183,0.0,0.014778325123152709,0.022167487684729065,0.04433497536945813,0.04187192118226601,0.059113300492610835
2013-11-30,0.0,0.0,0.0,0.0,0.034482758620689655,0.03940886699507389,0.0,0.03694581280788178,0.04187192118226601,0.009852216748768473,0.04433497536945813,0.027093596059113302,0.03201970443349754,0.019704433497536946,0.029556650246305417,0.022167487684729065,0.014778325123152709,0.054187192118226604,0.0049261083743842365,0.017241379310344827,0.06896551724137931,0.059113300492610835,0.0,0.06157635467980296,0.0665024630541872,0.0,0.06403940886699508,0.05172413793103448,0.04926108374384237,0.0024630541871921183,0.0,0.007389162561576354,0.024630541871921183,0.012315270935960592,0.046798029556650245,0.05665024630541872
